source_type,source_code,nuts_code,nuts_label,source_url,source_version
departement,41,FRB05,Loir-et-Cher,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,42,FRK25,Loire,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,43,FRK13,Haute-Loire,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,44,FRG01,Loire-Atlantique,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,45,FRB06,Loiret,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,46,FRJ25,Lot,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,47,FRI14,Lot-et-Garonne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,48,FRJ14,Lozère,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,49,FRG02,Maine-et-Loire,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,50,FRD12,Manche,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,51,FRF23,Marne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,52,FRF24,Haute-Marne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,53,FRG03,Mayenne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,54,FRF31,Meurthe-et-Moselle,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,55,FRF32,Meuse,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,56,FRH04,Morbihan,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,57,FRF33,Moselle,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,58,FRC12,Nièvre,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,59,FRE11,Nord,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,60,FRE22,Oise,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,61,FRD13,Orne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,62,FRE12,Pas-de-Calais,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,63,FRK14,Puy-de-Dôme,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,64,FRI15,Pyrénées-Atlantiques,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,65,FRJ26,Hautes-Pyrénées,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,66,FRJ15,Pyrénées-Orientales,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,67,FRF11,Bas-Rhin,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,68,FRF12,Haut-Rhin,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,69,FRK26,Rhône,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,70,FRC23,Haute-Saône,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,71,FRC13,Saône-et-Loire,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,72,FRG04,Sarthe,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,73,FRK27,Savoie,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,74,FRK28,Haute-Savoie,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,75,FR101,Paris,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,76,FRD22,Seine-Maritime,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,77,FR102,Seine-et-Marne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,78,FR103,Yvelines,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,79,FRI33,Deux-Sèvres,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,80,FRE23,Somme,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,81,FRJ27,Tarn,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,82,FRJ28,Tarn-et-Garonne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,83,FRL05,Var,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,84,FRL06,Vaucluse,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,85,FRG05,Vendée,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,86,FRI34,Vienne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,87,FRI23,Haute-Vienne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,88,FRF34,Vosges,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,89,FRC14,Yonne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,90,FRC24,Territoire de Belfort,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,91,FR104,Essonne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,92,FR105,Hauts-de-Seine,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,93,FR106,Seine-Saint-Denis,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,94,FR107,Val-de-Marne,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,95,FR108,Val-d’Oise,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,971,FRY10,Guadeloupe,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,972,FRY20,Martinique,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,973,FRY30,Guyane,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,974,FRY40,La Réunion,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
departement,976,FRY50,Mayotte,https://api.francetravail.io/partenaire/offresdemploi/v2/referentiel/departements,2026-08-22
